id,url,title,description,price,images,image_count,scraped_at
car_bc83aeb8e7,https://www.olx.in/item/motorcycles-c81-used-hero-xoom-160-in-mammode-changancherry-kottayam-iid-1828008440,hero xoom 160 (2020),Urgent money.. I'm goning usa - Motorcycles,52000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc83aeb8e7/18.jpg""]",18,45:17.1
car_7ae7501881,https://www.olx.in/item/motorcycles-c81-used-honda-cb350rs-in-sector-13-gurgaon-iid-1810477188,honda cb350rs (2025),"Get Exciting Offers!! Honda CB350RS - Urban Style, Legendary Soul. The Honda CB350RS With its aggressive stance, upswept exhaust, dual-tone colors, and refined 350cc engine, the CB350RS offers agile handling and a thrilling ride through every corner of the city. Bluetooth connectivity, Honda Selectable Torque Control, and LED lighting ensure you ride with confidence — and turn heads while you're at it. Engine Capacity: 348.36 cc Mileage: 35 kmpl Transmission: 5 Speed Manual Kerb Weight: 180 kg Fuel Tank Capacity: 15 litres Seat Height: 800 mm - Motorcycles",246607,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7ae7501881/18.jpg""]",18,45:31.2
car_fbdb36d376,https://www.olx.in/item/motorcycles-c81-used-bajaj-discover-150-in-saiddpuram-kadiri-iid-1828007750,bajaj discover 150 (2014),Guddu condition - Motorcycles,20000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fbdb36d376/18.jpg""]",18,45:42.5
car_6787e91578,https://www.olx.in/item/motorcycles-c81-used-hero-honda-splendor-nxg-in-vasavi-nagar-mydukur-iid-1828007747,1 Second Hand Hero Honda Bikes in Vasavi Nagar,Explore used Hero Honda bikes in Vasavi Nagar. Find good condition Hero Honda second hand bikes for sale near you. Buy & sell old bikes near you on OLX.,15000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/18.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/19.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/20.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/21.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/22.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/23.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/24.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/25.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/26.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/27.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/28.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/29.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/31.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/32.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/33.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/34.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/35.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/36.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/37.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/38.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/39.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/40.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/41.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/42.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/43.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/44.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/45.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/46.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/47.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/48.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/49.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/50.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/51.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/52.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/53.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/54.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/55.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/56.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/57.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/58.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/59.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/60.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/61.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6787e91578/62.jpg""]",61,46:44.4
car_91a2502d5d,https://www.olx.in/item/motorcycles-c81-used-honda-cb350rs-in-shalimar-garden-ghaziabad-iid-1810742941,honda cb350rs (2025),"Get Exciting Offers!! Honda CB350RS - Urban Style, Legendary Soul. The Honda CB350RS With its aggressive stance, upswept exhaust, dual-tone colors, and refined 350cc engine, the CB350RS offers agile handling and a thrilling ride through every corner of the city. Bluetooth connectivity, Honda Selectable Torque Control, and LED lighting ensure you ride with confidence — and turn heads while you're at it. Engine Capacity: 348.36 cc Mileage: 35 kmpl Transmission: 5 Speed Manual Kerb Weight: 180 kg Fuel Tank Capacity: 15 litres Seat Height: 800 mm - Motorcycles",250917,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_91a2502d5d/18.jpg""]",18,46:53.7
car_a23a87b519,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-meteor-350-in-sector-31-noida-iid-1827675180,royal enfield meteor 350 (2018),Explore used Royal Enfield bikes in Sector 31. Find good condition Royal Enfield second hand bikes for sale near you. Buy & sell old bikes near you on OLX.,190000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/18.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a23a87b519/19.jpg""]",19,47:06.0
car_83361ef5db,https://www.olx.in/item/motorcycles-c81-used-tvs-apache-rtr-160-4v-in-m-mannayur-villupuram-iid-1828008652,tvs apache rtr 160 4v (2019),Single owner TN 90 - Motorcycles,53000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_83361ef5db/18.jpg""]",18,47:18.8
car_eb8be17040,https://www.olx.in/item/motorcycles-c81-used-other-brands-others-in-santacruz-west-mumbai-iid-1827088060,other brands others (2018),ROYAL ENFIELD CLASSIC 350 BS4 (CARBORATER) MODEL 2018 OWNER 01 KM 62000 PRICE:- 152000/- FIXX ADDRESS :-THE BIKE FACTORY SURVEY NUMBER 14 SHANTA INDUSTRIAL KASHIMIRA BACK SIDE OF BHARAT PETROL PUMP MIRA RD EAST THANE 401107 NOTE:-WE DON'T HAVE ANY LOAN FACILITY ALL KIND OF CREDIT CARD ACCEPTED my ads! - Motorcycles,152000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/18.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/19.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_eb8be17040/20.jpg""]",19,47:30.5
car_fd855dfbfc,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-in-patnipura-indore-iid-1828008535,bajaj pulsar (2021),I am selling my bike - Motorcycles,65000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_fd855dfbfc/18.jpg""]",18,47:41.9
car_48305395e4,https://www.olx.in/item/motorcycles-c81-used-other-brands-others-in-santacruz-west-mumbai-iid-1827087916,other brands others (2018),TVS APACHE RR 310 MODEL 2018 OWNER 01 KM 42000 PRICE:- 138000/- FIXX ADDRESS :-THE BIKE FACTORY SURVEY NUMBER 14 SHANTA INDUSTRIAL KASHIMIRA BACK SIDE OF BHARAT PETROL PUMP MIRA RD EAST THANE 401107 NOTE:-WE DON'T HAVE ANY LOAN FACILITY ALL KIND OF CREDIT CARD ACCEPTED SHOP TIMMING:- 10:30 TO 09:00 - Motorcycles,138000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/18.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/19.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_48305395e4/20.jpg""]",19,47:53.3
car_967ce50022,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-ns125-in-bhokarhedi-uttar-pradesh-iid-1828008493,bajaj pulsar ns125 (2020),Peso ki jarurat hai - Motorcycles,48000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_967ce50022/18.jpg""]",18,48:03.4
car_d5bf192e6c,https://www.olx.in/item/motorcycles-c81-used-tvs-xl-100-comfort-in-dilsukh-nagar-hyderabad-iid-1809658984,tvs xl 100 comfort (2025),"Get Exciting Offers!! TVS XL 100 Comfort - For the Road, With Comfort in Load. TVS XL 100 Comfort offers the toughness of the Heavy Duty version with added comfort — thanks to its cushioned seat, smooth suspension, clutch-free ride, and excellent mileage. Engine Capacity: 99.7 cc Mileage: 55 kmpl Transmission: Automatic Kerb Weight: 86 kg Fuel Tank Capacity: 4 litres Seat Height: 781 mm - Motorcycles",64204,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5bf192e6c/18.jpg""]",18,48:25.5
