id,url,title,description,price,images,image_count,scraped_at
games_9799e9bc4d,https://www.olx.in/item/games-entertainment-c93-sony-playstation-ps5-pro-console-brand-new-sealed-pack-white-in-udyog-vihar-phase-5-gurgaon-iid-1828288007,Sony Playstation PS5 Pro Console (Brand New) Sealed Pack (White),"Product Highlights: 1. Condition: Sealed Pack 2. Fully tested & working perfectly 3. All original accessories included (if applicable) 4. Premium quality at a budget-friendly price Store Location: Sector 36 – Khewat No - 241 224, Narsinghpur, Old Manesar Road, Gurugram Contact: Message me on OLX for quick response. - Games & Entertainment",77990,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9799e9bc4d/14.jpg""]",14,2025-12-08 05:08:34.536125
games_13181545df,https://www.olx.in/item/games-entertainment-c93-playstation-4-ps4-pro-limited-edition-marvel-spiderman-red-1-tb-cons-in-malabar-hill-mumbai-iid-1828637690,PlayStation 4 (PS4) Pro Limited Edition Marvel Spiderman Red 1 TB Cons,PlayStation 4 (PS4) Pro Limited Edition Marvel Spiderman Red 1 TB Console - Games & Entertainment,12900,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_13181545df/14.jpg""]",14,2025-12-08 05:08:43.489303
games_898b147419,https://www.olx.in/item/games-entertainment-c93-brand-new-ps5-1tb-slim-digital-edition-in-aditya-nagar-hyderabad-iid-1828640017,Brand New Ps5 1tb slim digital edition,I’ll give u 5 games worth 25000 - Games & Entertainment,40000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_898b147419/14.jpg""]",14,2025-12-08 05:08:54.934785
games_1bee41114b,https://www.olx.in/item/games-entertainment-c93-elgato-hd60-x-capture-card-in-prem-nagar-bengaluru-iid-1828067176,ELGATO HD60 X capture card,"Elgato HD60 X - Stream and Record in 1080p60 HDR10 or 4K30 with Ultra-Low Latency on PS5, PS4/Pro, Xbox Series X/S, Xbox One X/S, in OBS and More, Works with PC and Mac - Games & Entertainment",15000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1bee41114b/14.jpg""]",14,2025-12-08 05:09:04.543550
games_c261c6f951,https://www.olx.in/item/games-entertainment-c93-brand-new-ps5-controller-red-colour-edition-in-aditya-nagar-hyderabad-iid-1828640243,Brand new ps5 Controller red colour edition,Brand new ps5 controller red colour edition 2 months old with box - Games & Entertainment,5500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c261c6f951/14.jpg""]",14,2025-12-08 05:09:19.063144
games_f8bc52af52,https://www.olx.in/item/games-entertainment-c93-playstation-4-disk-in-airla-varanasi-iid-1828638943,PlayStation 4 disk,Tom Clancy ghost recon wildlands - Games & Entertainment,1000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f8bc52af52/14.jpg""]",14,2025-12-08 05:09:30.086498
games_78a063ebf0,https://www.olx.in/item/games-entertainment-c93-sony-ps4-slim-in-wadgaon-sheri-pune-iid-1828636841,Sony Ps4 slim,"This console is (jb) in pristine, like-new condition NEVER REPAIRED+SEALED . HUGE Performance Upgrade: Custom-installed 2B Fast Storage Massive Library Included: Comes pre-loaded/ with access to a collection of 30 fantastic games. What's Included (Ready to Play): Sony PS4 Slim Console (Pristine Condition) Upgraded 2TB Fast Storage PS4 Pro Original Controller -3 Motion controller Original-2 Power Cable PRICE IS FIRM & NON-NEGOTIABLE. Serious buyers only Availability: If this ad is visible, the item is STILL AVAILABLE, - Games & Entertainment",34000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78a063ebf0/14.jpg""]",14,2025-12-08 05:09:40.623942
games_a1353790d5,https://www.olx.in/item/games-entertainment-c93-colour-light-in-swarna-jayanti-puram-ghaziabad-iid-1828639697,Colour Light,Party lights with remote access - Games & Entertainment,200,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a1353790d5/14.jpg""]",14,2025-12-08 05:09:51.754224
games_4dfa0d1e33,https://www.olx.in/item/games-entertainment-c93-all-pc-games-available-in-kashmir-srinagar-in-hamdania-colony-srinagar-iid-1828155152,"All Pc Games Available In Kashmir, Srinagar",All Pc Games Available - Games & Entertainment,199,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4dfa0d1e33/14.jpg""]",14,2025-12-08 05:10:04.043960
games_450f9b0471,https://www.olx.in/item/games-entertainment-c93-dsc-orignal-kasmiri-willow-cricket-bat-in-mankhurd-mumbai-iid-1827939841,DSC orignal Kasmiri willow cricket bat,Orignal Kasmiri willow DSC cricket bat (never used) brand new - Games & Entertainment,3500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_450f9b0471/14.jpg""]",14,2025-12-08 05:10:13.437607
games_143d33acfe,https://www.olx.in/item/games-entertainment-c93-great-gamers-wholesale-ps2ps3ps4xbox360-all-gaming-console-in-bhawani-nagar-meerut-iid-1616603784,"Great Gamers Wholesale Ps2,Ps3,Ps4,Xbox360 All Gaming console",WELCOME TO GREAT GEMERS PS2 32 GB WITH 20 + 1200 RETRO GAME ONLY 4750/- PS2 160GB WITH 70 + 1200 RETRO GAME ONLY 6999/- PS2 320GB WITH 150 + 1200 RETRO GAME 6999/- BIG PS2 160 GB WITH 55 GAME ONLY 7499/- PSP 16 GB WITH 20 GAME ONLY 4499/- BIG PS3 500 GB WITH 30 GAME ONLY 11999/- PS3 SLIM 500 GB WITH 30 GAME ONLY 12999/- PS3 SUPER SLIM 500 GB WITH 30 GAME ONLY 13999/- XBOX 360 FAT 160 GB WITH 30 GAME ONLY 8999/- XBOX 360 SLIM 500 GB WITH 100 GAME ONLY 13999/- WEBS!TE:- greatgamer. in NOTE - WE ARE NOT SELLING REPAIRED CONSOLE . thanks for trusting us - Games & Entertainment,12999,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_143d33acfe/14.jpg""]",14,2025-12-08 05:10:22.441869
games_30bc114585,https://www.olx.in/item/games-entertainment-c93-logitec-g923-with-shifter-in-kasavanahalli-bengaluru-iid-1828257092,Logitec G923 with Shifter,"Logitec wheel, pedals and H-Shifter. All items under warranty, purchased in May 2025 - Games & Entertainment",26000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_30bc114585/14.jpg""]",14,2025-12-08 05:10:33.684153
games_b07ed1ac5a,https://www.olx.in/item/games-entertainment-c93-great-gamers-wholesale-ps2ps3ps4xbox360-all-gaming-console-in-apurva-colony-kolhapur-iid-1616264859,"Great Gamers Wholesale Ps2,Ps3,Ps4,Xbox360 All Gaming console",WELCOME TO GREAT GEMERS PS2 32 GB WITH 20 + 1200 RETRO GAME ONLY 4750/- PS2 160GB WITH 70 + 1200 RETRO GAME ONLY 6999/- PS2 320GB WITH 150 + 1200 RETRO GAME 6999/- BIG PS2 160 GB WITH 55 GAME ONLY 7499/- PSP 16 GB WITH 20 GAME ONLY 4499/- BIG PS3 500 GB WITH 30 GAME ONLY 11999/- PS3 SLIM 500 GB WITH 30 GAME ONLY 12999/- PS3 SUPER SLIM 500 GB WITH 30 GAME ONLY 13999/- XBOX 360 FAT 160 GB WITH 30 GAME ONLY 8999/- XBOX 360 SLIM 500 GB WITH 100 GAME ONLY 13999/- WEBS!TE:- greatgamer. in NOTE - WE ARE NOT SELLING REPAIRED CONSOLE . thanks for trusting us - Games & Entertainment,4750,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b07ed1ac5a/14.jpg""]",14,2025-12-08 05:10:43.623745
games_0b8342c921,https://www.olx.in/item/games-entertainment-c93-nintendo-dsi-xl-very-good-condition-in-girgaon-chowpatty-area-mumbai-iid-1828640485,Nintendo dsi xl very good condition,With charger - Games & Entertainment,11000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/14.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/15.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0b8342c921/16.jpg""]",16,2025-12-08 05:10:52.737000
games_159922db0a,https://www.olx.in/item/games-entertainment-c93-great-gamers-wholesale-ps2ps3ps4xbox360-all-gaming-console-in-murbad-road-ulhasnagar-iid-1616265430,"Great Gamers Wholesale Ps2,Ps3,Ps4,Xbox360 All Gaming console",WELCOME TO GREAT GEMERS PS2 32 GB WITH 20 + 1200 RETRO GAME ONLY 4750/- PS2 160GB WITH 70 + 1200 RETRO GAME ONLY 6999/- PS2 320GB WITH 150 + 1200 RETRO GAME 6999/- BIG PS2 160 GB WITH 55 GAME ONLY 7499/- PSP 16 GB WITH 20 GAME ONLY 4499/- BIG PS3 500 GB WITH 30 GAME ONLY 11999/- PS3 SLIM 500 GB WITH 30 GAME ONLY 12999/- PS3 SUPER SLIM 500 GB WITH 30 GAME ONLY 13999/- XBOX 360 FAT 160 GB WITH 30 GAME ONLY 8999/- XBOX 360 SLIM 500 GB WITH 100 GAME ONLY 13999/- WEBS!TE:- greatgamer. in NOTE - WE ARE NOT SELLING REPAIRED CONSOLE . thanks for trusting us - Games & Entertainment,4750,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_159922db0a/14.jpg""]",14,2025-12-08 05:11:02.834645
